#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
3312;216;231;177;land;x;;;;;;;;;;;;;;;;;;;,
3313;234;97;220;land;x;;;;;;;;;;;;;;;;;;;,
3314;200;93;209;land;x;;;;;;;;;;;;;;;;;;;,
3315;197;205;137;land;x;;;;;;;;;;;;;;;;;;;,
3316;225;75;239;land;x;;;;;;;;;;;;;;;;;;;,
3317;251;222;175;land;x;;;;;;;;;;;;;;;;;;;,
3318;113;193;202;land;x;;;;;;;;;;;;;;;;;;;,
3319;217;201;196;land;x;;;;;;;;;;;;;;;;;;;,
3320;209;235;123;land;x;;;;;;;;;;;;;;;;;;;,
3321;193;76;240;land;x;;;;;;;;;;;;;;;;;;;,
3322;160;208;189;land;x;;;;;;;;;;;;;;;;;;;,
3323;204;171;230;land;x;;;;;;;;;;;;;;;;;;;,
3324;246;184;185;land;x;;;;;;;;;;;;;;;;;;;,
3325;132;253;116;land;x;;;;;;;;;;;;;;;;;;;,
3326;197;239;177;land;x;;;;;;;;;;;;;;;;;;;,
3327;131;192;250;land;x;;;;;;;;;;;;;;;;;;;,
3328;92;206;227;land;x;;;;;;;;;;;;;;;;;;;,
3329;219;196;179;land;x;;;;;;;;;;;;;;;;;;;,
3330;175;228;197;land;x;;;;;;;;;;;;;;;;;;;,
3331;197;174;250;land;x;;;;;;;;;;;;;;;;;;;,
3332;196;163;201;land;x;;;;;;;;;;;;;;;;;;;,
3333;143;214;158;land;x;;;;;;;;;;;;;;;;;;;,
3334;128;230;247;land;x;;;;;;;;;;;;;;;;;;;,
3335;238;77;231;land;x;;;;;;;;;;;;;;;;;;;,
3336;182;195;187;land;x;;;;;;;;;;;;;;;;;;;,
3337;187;236;170;land;x;;;;;;;;;;;;;;;;;;;,
3338;171;231;195;land;x;;;;;;;;;;;;;;;;;;;,
3339;201;63;247;land;x;;;;;;;;;;;;;;;;;;;,
3340;198;211;155;land;x;;;;;;;;;;;;;;;;;;;,
3341;221;195;211;land;x;;;;;;;;;;;;;;;;;;;,
3342;150;228;200;land;x;;;;;;;;;;;;;;;;;;;,
3343;226;215;119;land;x;;;;;;;;;;;;;;;;;;;,
3344;193;95;225;land;x;;;;;;;;;;;;;;;;;;;,
3345;94;196;228;land;x;;;;;;;;;;;;;;;;;;;,
3346;196;227;240;land;x;;;;;;;;;;;;;;;;;;;,
3347;172;235;237;land;x;;;;;;;;;;;;;;;;;;;,
3348;222;202;146;land;x;;;;;;;;;;;;;;;;;;;,
3349;250;29;247;land;x;;;;;;;;;;;;;;;;;;;,
3350;242;30;254;land;x;;;;;;;;;;;;;;;;;;;,
3351;209;188;201;land;x;;;;;;;;;;;;;;;;;;;,
3352;178;127;240;land;x;;;;;;;;;;;;;;;;;;;,
3353;121;214;250;land;x;;;;;;;;;;;;;;;;;;;,
3354;202;237;113;land;x;;;;;;;;;;;;;;;;;;;,
3355;99;247;223;land;x;;;;;;;;;;;;;;;;;;;,
3356;167;192;216;land;x;;;;;;;;;;;;;;;;;;;,
3357;234;193;238;land;x;;;;;;;;;;;;;;;;;;;,
3358;97;172;249;land;x;;;;;;;;;;;;;;;;;;;,
3359;246;147;122;land;x;;;;;;;;;;;;;;;;;;;,
3360;216;247;150;land;x;;;;;;;;;;;;;;;;;;;,
3361;153;164;223;land;x;;;;;;;;;;;;;;;;;;;,
3362;63;232;210;land;x;;;;;;;;;;;;;;;;;;;,
3363;110;161;241;land;x;;;;;;;;;;;;;;;;;;;,
3364;116;222;171;land;x;;;;;;;;;;;;;;;;;;;,
3365;144;130;248;land;x;;;;;;;;;;;;;;;;;;;,
3366;186;92;238;land;x;;;;;;;;;;;;;;;;;;;,
3367;160;216;132;land;x;;;;;;;;;;;;;;;;;;;,
3368;225;161;242;land;x;;;;;;;;;;;;;;;;;;;,
3369;215;84;239;land;x;;;;;;;;;;;;;;;;;;;,
3370;226;108;188;land;x;;;;;;;;;;;;;;;;;;;,
3371;133;164;237;land;x;;;;;;;;;;;;;;;;;;;,
3372;244;187;173;land;x;;;;;;;;;;;;;;;;;;;,
3373;200;187;211;land;x;;;;;;;;;;;;;;;;;;;,
3374;104;203;245;land;x;;;;;;;;;;;;;;;;;;;,
3375;211;64;239;land;x;;;;;;;;;;;;;;;;;;;,
3376;221;97;240;land;x;;;;;;;;;;;;;;;;;;;,
3377;217;113;193;land;x;;;;;;;;;;;;;;;;;;;,
3378;210;148;157;land;x;;;;;;;;;;;;;;;;;;;,
3379;207;155;205;land;x;;;;;;;;;;;;;;;;;;;,
3380;165;168;249;land;x;;;;;;;;;;;;;;;;;;;,
3381;11;253;254;land;x;;;;;;;;;;;;;;;;;;;,
3382;233;78;208;land;x;;;;;;;;;;;;;;;;;;;,
3383;122;187;214;land;x;;;;;;;;;;;;;;;;;;;,
3384;252;154;185;land;x;;;;;;;;;;;;;;;;;;;,
3385;206;239;253;land;x;;;;;;;;;;;;;;;;;;;,
3386;93;242;203;land;x;;;;;;;;;;;;;;;;;;;,
3387;172;251;92;land;x;;;;;;;;;;;;;;;;;;;,
3388;245;128;234;land;x;;;;;;;;;;;;;;;;;;;,
3389;173;220;121;land;x;;;;;;;;;;;;;;;;;;;,
3390;92;240;249;land;x;;;;;;;;;;;;;;;;;;;,
3391;218;228;236;land;x;;;;;;;;;;;;;;;;;;;,
3392;253;253;97;land;x;;;;;;;;;;;;;;;;;;;,
3393;167;227;129;land;x;;;;;;;;;;;;;;;;;;;,
3394;111;235;191;land;x;;;;;;;;;;;;;;;;;;;,
3395;169;107;252;land;x;;;;;;;;;;;;;;;;;;;,
3396;241;147;164;land;x;;;;;;;;;;;;;;;;;;;,
3397;174;231;251;land;x;;;;;;;;;;;;;;;;;;;,
3398;140;248;119;land;x;;;;;;;;;;;;;;;;;;;,
3399;119;243;196;land;x;;;;;;;;;;;;;;;;;;;,
3400;195;252;240;land;x;;;;;;;;;;;;;;;;;;;,
3401;140;245;225;land;x;;;;;;;;;;;;;;;;;;;,
3402;217;218;114;land;x;;;;;;;;;;;;;;;;;;;,
3403;171;209;203;land;x;;;;;;;;;;;;;;;;;;;,
3404;184;112;238;land;x;;;;;;;;;;;;;;;;;;;,
3405;254;153;223;land;x;;;;;;;;;;;;;;;;;;;,
3406;209;184;236;land;x;;;;;;;;;;;;;;;;;;;,
3407;223;154;218;land;x;;;;;;;;;;;;;;;;;;;,
3408;140;204;183;land;x;;;;;;;;;;;;;;;;;;;,
3409;229;151;208;land;x;;;;;;;;;;;;;;;;;;;,
3410;169;177;189;land;x;;;;;;;;;;;;;;;;;;;,
3411;234;240;101;land;x;;;;;;;;;;;;;;;;;;;,
3412;164;214;211;land;x;;;;;;;;;;;;;;;;;;;,
3413;161;164;196;land;x;;;;;;;;;;;;;;;;;;;,
3414;153;187;213;land;x;;;;;;;;;;;;;;;;;;;,
3415;207;238;224;land;x;;;;;;;;;;;;;;;;;;;,
3416;187;110;219;land;x;;;;;;;;;;;;;;;;;;;,
3417;245;216;62;land;x;;;;;;;;;;;;;;;;;;;,
3418;186;168;210;land;x;;;;;;;;;;;;;;;;;;;,
3419;199;142;201;land;x;;;;;;;;;;;;;;;;;;;,
3420;140;146;217;land;x;;;;;;;;;;;;;;;;;;;,
3421;110;238;192;land;x;;;;;;;;;;;;;;;;;;;,
3422;167;213;168;land;x;;;;;;;;;;;;;;;;;;;,
3423;210;130;218;land;x;;;;;;;;;;;;;;;;;;;,
3424;237;201;69;land;x;;;;;;;;;;;;;;;;;;;,
3425;173;233;253;land;x;;;;;;;;;;;;;;;;;;;,
3426;226;90;241;land;x;;;;;;;;;;;;;;;;;;;,
3427;235;165;217;land;x;;;;;;;;;;;;;;;;;;;,
3428;243;253;229;land;x;;;;;;;;;;;;;;;;;;;,
3429;180;98;243;land;x;;;;;;;;;;;;;;;;;;;,
3430;184;196;248;land;x;;;;;;;;;;;;;;;;;;;,
3431;235;197;122;land;x;;;;;;;;;;;;;;;;;;;,
3432;155;178;219;land;x;;;;;;;;;;;;;;;;;;;,
3433;177;221;209;land;x;;;;;;;;;;;;;;;;;;;,
3434;114;169;247;land;x;;;;;;;;;;;;;;;;;;;,
3435;120;182;204;land;x;;;;;;;;;;;;;;;;;;;,
3436;183;132;231;land;x;;;;;;;;;;;;;;;;;;;,
3437;238;221;225;land;x;;;;;;;;;;;;;;;;;;;,
3438;197;221;205;land;x;;;;;;;;;;;;;;;;;;;,
3439;167;190;236;land;x;;;;;;;;;;;;;;;;;;;,
3440;178;250;123;land;x;;;;;;;;;;;;;;;;;;;,
3441;253;127;145;land;x;;;;;;;;;;;;;;;;;;;,
3442;229;211;243;land;x;;;;;;;;;;;;;;;;;;;,
3443;247;116;156;land;x;;;;;;;;;;;;;;;;;;;,
3444;249;155;106;land;x;;;;;;;;;;;;;;;;;;;,
3445;195;130;223;land;x;;;;;;;;;;;;;;;;;;;,
3446;232;127;157;land;x;;;;;;;;;;;;;;;;;;;,
3447;228;228;71;land;x;;;;;;;;;;;;;;;;;;;,
3448;160;146;244;land;x;;;;;;;;;;;;;;;;;;;,
3449;246;193;242;land;x;;;;;;;;;;;;;;;;;;;,
3450;174;104;250;land;x;;;;;;;;;;;;;;;;;;;,
3451;204;184;121;land;x;;;;;;;;;;;;;;;;;;;,
3452;107;218;206;land;x;;;;;;;;;;;;;;;;;;;,
3453;130;177;203;land;x;;;;;;;;;;;;;;;;;;;,
3454;203;246;155;land;x;;;;;;;;;;;;;;;;;;;,
3455;175;94;254;land;x;;;;;;;;;;;;;;;;;;;,
3456;231;182;200;land;x;;;;;;;;;;;;;;;;;;;,
3457;220;123;189;land;x;;;;;;;;;;;;;;;;;;;,
3458;209;235;102;land;x;;;;;;;;;;;;;;;;;;;,
3459;196;173;174;land;x;;;;;;;;;;;;;;;;;;;,
3460;209;200;186;land;x;;;;;;;;;;;;;;;;;;;,
3461;254;141;246;land;x;;;;;;;;;;;;;;;;;;;,
3462;199;110;197;land;x;;;;;;;;;;;;;;;;;;;,
3463;236;231;114;land;x;;;;;;;;;;;;;;;;;;;,
3464;240;39;250;land;x;;;;;;;;;;;;;;;;;;;,
3465;249;193;183;land;x;;;;;;;;;;;;;;;;;;;,
3466;217;91;236;land;x;;;;;;;;;;;;;;;;;;;,
3467;203;238;226;land;x;;;;;;;;;;;;;;;;;;;,
3468;242;217;185;land;x;;;;;;;;;;;;;;;;;;;,
3469;159;250;196;land;x;;;;;;;;;;;;;;;;;;;,
3470;247;187;252;land;x;;;;;;;;;;;;;;;;;;;,
3471;125;233;223;land;x;;;;;;;;;;;;;;;;;;;,
3472;250;196;66;land;x;;;;;;;;;;;;;;;;;;;,
3473;198;131;212;land;x;;;;;;;;;;;;;;;;;;;,
3474;245;176;245;land;x;;;;;;;;;;;;;;;;;;;,
3475;233;207;199;land;x;;;;;;;;;;;;;;;;;;;,
3476;174;164;213;land;x;;;;;;;;;;;;;;;;;;;,
3477;218;203;120;land;x;;;;;;;;;;;;;;;;;;;,
3478;217;156;167;land;x;;;;;;;;;;;;;;;;;;;,
3479;163;118;235;land;x;;;;;;;;;;;;;;;;;;;,
3480;249;110;167;land;x;;;;;;;;;;;;;;;;;;;,
3481;233;169;139;land;x;;;;;;;;;;;;;;;;;;;,
3482;202;212;136;land;x;;;;;;;;;;;;;;;;;;;,
3483;208;209;251;land;x;;;;;;;;;;;;;;;;;;;,
3484;65;222;220;land;x;;;;;;;;;;;;;;;;;;;,
3485;149;161;223;land;x;;;;;;;;;;;;;;;;;;;,
3486;131;201;234;land;x;;;;;;;;;;;;;;;;;;;,
3487;149;198;221;land;x;;;;;;;;;;;;;;;;;;;,
3488;230;216;163;land;x;;;;;;;;;;;;;;;;;;;,
3489;225;230;74;land;x;;;;;;;;;;;;;;;;;;;,
3490;155;172;174;land;x;;;;;;;;;;;;;;;;;;;,
3491;230;249;127;land;x;;;;;;;;;;;;;;;;;;;,
3492;227;149;217;land;x;;;;;;;;;;;;;;;;;;;,
3493;150;162;196;land;x;;;;;;;;;;;;;;;;;;;,
3494;182;213;214;land;x;;;;;;;;;;;;;;;;;;;,
3495;253;237;193;land;x;;;;;;;;;;;;;;;;;;;,
3496;195;73;252;land;x;;;;;;;;;;;;;;;;;;;,
3497;108;201;228;land;x;;;;;;;;;;;;;;;;;;;,
3498;217;191;252;land;x;;;;;;;;;;;;;;;;;;;,
3499;202;219;107;land;x;;;;;;;;;;;;;;;;;;;,
3500;253;166;129;land;x;;;;;;;;;;;;;;;;;;;,
3501;122;202;242;land;x;;;;;;;;;;;;;;;;;;;,
3502;238;155;183;land;x;;;;;;;;;;;;;;;;;;;,
3503;227;247;120;land;x;;;;;;;;;;;;;;;;;;;,
3504;172;115;247;land;x;;;;;;;;;;;;;;;;;;;,
3505;183;174;226;land;x;;;;;;;;;;;;;;;;;;;,
3506;253;200;120;land;x;;;;;;;;;;;;;;;;;;;,
3507;241;164;192;land;x;;;;;;;;;;;;;;;;;;;,
3508;225;203;161;land;x;;;;;;;;;;;;;;;;;;;,
3509;167;245;172;land;x;;;;;;;;;;;;;;;;;;;,
3510;238;105;215;land;x;;;;;;;;;;;;;;;;;;;,
3511;227;45;229;land;x;;;;;;;;;;;;;;;;;;;,
3512;252;153;185;land;x;;;;;;;;;;;;;;;;;;;,
3513;172;145;217;land;x;;;;;;;;;;;;;;;;;;;,
3514;202;119;236;land;x;;;;;;;;;;;;;;;;;;;,
3515;207;196;101;land;x;;;;;;;;;;;;;;;;;;;,
3516;209;71;240;land;x;;;;;;;;;;;;;;;;;;;,
3517;160;250;186;land;x;;;;;;;;;;;;;;;;;;;,
3518;79;250;229;land;x;;;;;;;;;;;;;;;;;;;,
3519;68;230;251;land;x;;;;;;;;;;;;;;;;;;;,
3520;90;225;231;land;x;;;;;;;;;;;;;;;;;;;,
3521;217;144;145;land;x;;;;;;;;;;;;;;;;;;;,
3522;204;196;234;land;x;;;;;;;;;;;;;;;;;;;,
3523;156;155;231;land;x;;;;;;;;;;;;;;;;;;;,
3524;218;118;225;land;x;;;;;;;;;;;;;;;;;;;,
3525;192;236;152;land;x;;;;;;;;;;;;;;;;;;;,
3526;158;175;240;land;x;;;;;;;;;;;;;;;;;;;,
3527;219;248;187;land;x;;;;;;;;;;;;;;;;;;;,
3528;235;98;252;land;x;;;;;;;;;;;;;;;;;;;,
3529;230;140;232;land;x;;;;;;;;;;;;;;;;;;;,
3530;194;242;186;land;x;;;;;;;;;;;;;;;;;;;,
3531;239;247;21;land;x;;;;;;;;;;;;;;;;;;;,
3532;210;224;216;land;x;;;;;;;;;;;;;;;;;;;,
3533;204;179;225;land;x;;;;;;;;;;;;;;;;;;;,
3534;169;175;210;land;x;;;;;;;;;;;;;;;;;;;,
3535;128;192;237;land;x;;;;;;;;;;;;;;;;;;;,
3536;211;79;254;land;x;;;;;;;;;;;;;;;;;;;,
3537;229;173;254;land;x;;;;;;;;;;;;;;;;;;;,
3538;161;159;195;land;x;;;;;;;;;;;;;;;;;;;,
3539;247;179;216;land;x;;;;;;;;;;;;;;;;;;;,
3540;209;123;224;land;x;;;;;;;;;;;;;;;;;;;,
3541;238;152;115;land;x;;;;;;;;;;;;;;;;;;;,
3542;189;113;211;land;x;;;;;;;;;;;;;;;;;;;,
3543;129;165;233;land;x;;;;;;;;;;;;;;;;;;;,
3544;71;243;198;land;x;;;;;;;;;;;;;;;;;;;,
3545;223;158;242;land;x;;;;;;;;;;;;;;;;;;;,
3546;237;180;233;land;x;;;;;;;;;;;;;;;;;;;,
3547;196;224;159;land;x;;;;;;;;;;;;;;;;;;;,
3548;253;216;72;land;x;;;;;;;;;;;;;;;;;;;,
3549;230;167;189;land;x;;;;;;;;;;;;;;;;;;;,
3550;210;246;79;land;x;;;;;;;;;;;;;;;;;;;,
3551;243;217;132;land;x;;;;;;;;;;;;;;;;;;;,
3552;167;146;219;land;x;;;;;;;;;;;;;;;;;;;,
3553;253;198;86;land;x;;;;;;;;;;;;;;;;;;;,
3554;243;101;215;land;x;;;;;;;;;;;;;;;;;;;,
3555;190;210;242;land;x;;;;;;;;;;;;;;;;;;;,
3556;191;138;225;land;x;;;;;;;;;;;;;;;;;;;,
3557;249;152;180;land;x;;;;;;;;;;;;;;;;;;;,
3558;249;220;184;land;x;;;;;;;;;;;;;;;;;;;,
3559;242;195;126;land;x;;;;;;;;;;;;;;;;;;;,
3560;166;115;240;land;x;;;;;;;;;;;;;;;;;;;,
3561;236;160;181;land;x;;;;;;;;;;;;;;;;;;;,
3562;188;233;125;land;x;;;;;;;;;;;;;;;;;;;,
3563;229;216;171;land;x;;;;;;;;;;;;;;;;;;;,
3564;158;228;138;land;x;;;;;;;;;;;;;;;;;;;,
3565;215;35;253;land;x;;;;;;;;;;;;;;;;;;;,
3566;218;166;224;land;x;;;;;;;;;;;;;;;;;;;,
3567;137;225;181;land;x;;;;;;;;;;;;;;;;;;;,
3568;183;244;190;land;x;;;;;;;;;;;;;;;;;;;,
3569;177;246;81;land;x;;;;;;;;;;;;;;;;;;;,
3570;221;209;96;land;x;;;;;;;;;;;;;;;;;;;,
3571;217;125;251;land;x;;;;;;;;;;;;;;;;;;;,
3572;232;141;180;land;x;;;;;;;;;;;;;;;;;;;,
3573;234;116;246;land;x;;;;;;;;;;;;;;;;;;;,
3574;101;249;185;land;x;;;;;;;;;;;;;;;;;;;,
3575;143;238;136;land;x;;;;;;;;;;;;;;;;;;;,
3576;234;115;213;land;x;;;;;;;;;;;;;;;;;;;,
3577;224;214;183;land;x;;;;;;;;;;;;;;;;;;;,
3578;166;210;129;land;x;;;;;;;;;;;;;;;;;;;,
3579;203;203;230;land;x;;;;;;;;;;;;;;;;;;;,
3580;248;202;169;land;x;;;;;;;;;;;;;;;;;;;,
3581;246;86;188;land;x;;;;;;;;;;;;;;;;;;;,
3582;215;210;185;land;x;;;;;;;;;;;;;;;;;;;,
3583;189;84;230;land;x;;;;;;;;;;;;;;;;;;;,
3584;154;138;237;land;x;;;;;;;;;;;;;;;;;;;,
3585;209;180;203;land;x;;;;;;;;;;;;;;;;;;;,
3586;161;122;240;land;x;;;;;;;;;;;;;;;;;;;,
3587;155;219;211;land;x;;;;;;;;;;;;;;;;;;;,
3588;146;166;204;land;x;;;;;;;;;;;;;;;;;;;,
3589;237;244;60;land;x;;;;;;;;;;;;;;;;;;;,
3590;53;226;238;land;x;;;;;;;;;;;;;;;;;;;,
3591;52;213;243;land;x;;;;;;;;;;;;;;;;;;;,
3592;123;252;160;land;x;;;;;;;;;;;;;;;;;;;,
3593;199;234;136;land;x;;;;;;;;;;;;;;;;;;;,
3594;124;238;143;land;x;;;;;;;;;;;;;;;;;;;,
3595;213;252;111;land;x;;;;;;;;;;;;;;;;;;;,
3596;245;211;106;land;x;;;;;;;;;;;;;;;;;;;,
3597;239;192;233;land;x;;;;;;;;;;;;;;;;;;;,
3598;155;191;158;land;x;;;;;;;;;;;;;;;;;;;,
3599;239;239;157;land;x;;;;;;;;;;;;;;;;;;;,
3600;243;111;189;land;x;;;;;;;;;;;;;;;;;;;,
3601;86;242;238;land;x;;;;;;;;;;;;;;;;;;;,
3602;205;217;215;land;x;;;;;;;;;;;;;;;;;;;,
3603;163;236;156;land;x;;;;;;;;;;;;;;;;;;;,
3604;209;158;234;land;x;;;;;;;;;;;;;;;;;;;,
3605;185;107;245;land;x;;;;;;;;;;;;;;;;;;;,
3606;125;206;174;land;x;;;;;;;;;;;;;;;;;;;,
3607;202;173;218;land;x;;;;;;;;;;;;;;;;;;;,
3608;232;131;147;land;x;;;;;;;;;;;;;;;;;;;,
3609;153;228;221;land;x;;;;;;;;;;;;;;;;;;;,
3610;243;163;172;land;x;;;;;;;;;;;;;;;;;;;,
3611;238;167;112;land;x;;;;;;;;;;;;;;;;;;;,
3612;155;223;231;land;x;;;;;;;;;;;;;;;;;;;,
3613;244;233;227;land;x;;;;;;;;;;;;;;;;;;;,
3614;249;226;96;land;x;;;;;;;;;;;;;;;;;;;,
3615;254;185;153;land;x;;;;;;;;;;;;;;;;;;;,
3616;225;184;247;land;x;;;;;;;;;;;;;;;;;;;,
3617;214;212;228;land;x;;;;;;;;;;;;;;;;;;;,
3618;254;114;251;land;x;;;;;;;;;;;;;;;;;;;,
3619;227;210;174;land;x;;;;;;;;;;;;;;;;;;;,
3620;139;149;213;land;x;;;;;;;;;;;;;;;;;;;,
3621;252;250;189;land;x;;;;;;;;;;;;;;;;;;;,
3622;191;228;105;land;x;;;;;;;;;;;;;;;;;;;,
3623;195;159;239;land;x;;;;;;;;;;;;;;;;;;;,
3624;236;235;225;land;x;;;;;;;;;;;;;;;;;;;,
3625;91;229;251;land;x;;;;;;;;;;;;;;;;;;;,
3626;207;207;105;land;x;;;;;;;;;;;;;;;;;;;,
3627;103;227;196;land;x;;;;;;;;;;;;;;;;;;;,
3628;241;250;125;land;x;;;;;;;;;;;;;;;;;;;,
3629;220;252;239;land;x;;;;;;;;;;;;;;;;;;;,
3630;214;158;167;land;x;;;;;;;;;;;;;;;;;;;,
3631;114;226;246;land;x;;;;;;;;;;;;;;;;;;;,
3632;196;160;235;land;x;;;;;;;;;;;;;;;;;;;,
3633;164;205;231;land;x;;;;;;;;;;;;;;;;;;;,
3634;225;254;96;land;x;;;;;;;;;;;;;;;;;;;,
3635;198;228;210;land;x;;;;;;;;;;;;;;;;;;;,
3636;239;143;148;land;x;;;;;;;;;;;;;;;;;;;,
3637;221;184;196;land;x;;;;;;;;;;;;;;;;;;;,
3638;163;160;233;land;x;;;;;;;;;;;;;;;;;;;,
3639;248;225;120;land;x;;;;;;;;;;;;;;;;;;;,
3640;194;112;198;land;x;;;;;;;;;;;;;;;;;;;,
3641;247;12;254;land;x;;;;;;;;;;;;;;;;;;;,
3642;195;115;223;land;x;;;;;;;;;;;;;;;;;;;,
3643;212;188;234;land;x;;;;;;;;;;;;;;;;;;;,
3644;119;224;249;land;x;;;;;;;;;;;;;;;;;;;,
3645;187;198;158;land;x;;;;;;;;;;;;;;;;;;;,
3646;251;63;198;land;x;;;;;;;;;;;;;;;;;;;,
3647;82;240;241;land;x;;;;;;;;;;;;;;;;;;;,
3648;211;185;206;land;x;;;;;;;;;;;;;;;;;;;,
3649;139;254;133;land;x;;;;;;;;;;;;;;;;;;;,
3650;227;249;200;land;x;;;;;;;;;;;;;;;;;;;,
3651;189;132;233;land;x;;;;;;;;;;;;;;;;;;;,
3652;251;230;189;land;x;;;;;;;;;;;;;;;;;;;,
3653;240;166;230;land;x;;;;;;;;;;;;;;;;;;;,
3654;221;54;227;land;x;;;;;;;;;;;;;;;;;;;,
3655;201;114;223;land;x;;;;;;;;;;;;;;;;;;;,
3656;190;185;129;land;x;;;;;;;;;;;;;;;;;;;,
3657;171;239;112;land;x;;;;;;;;;;;;;;;;;;;,
3658;175;230;201;land;x;;;;;;;;;;;;;;;;;;;,
3659;80;227;227;land;x;;;;;;;;;;;;;;;;;;;,
3660;202;200;227;land;x;;;;;;;;;;;;;;;;;;;,
3661;241;253;121;land;x;;;;;;;;;;;;;;;;;;;,
3662;224;239;139;land;x;;;;;;;;;;;;;;;;;;;,
3663;238;191;171;land;x;;;;;;;;;;;;;;;;;;;,
3664;153;176;249;land;x;;;;;;;;;;;;;;;;;;;,
3665;131;182;209;land;x;;;;;;;;;;;;;;;;;;;,
3666;154;216;240;land;x;;;;;;;;;;;;;;;;;;;,
3667;175;88;252;land;x;;;;;;;;;;;;;;;;;;;,
3668;86;229;232;land;x;;;;;;;;;;;;;;;;;;;,
3669;113;249;179;land;x;;;;;;;;;;;;;;;;;;;,
3670;132;211;224;land;x;;;;;;;;;;;;;;;;;;;,
3671;125;169;221;land;x;;;;;;;;;;;;;;;;;;;,
3672;170;216;253;land;x;;;;;;;;;;;;;;;;;;;,
3673;170;228;198;land;x;;;;;;;;;;;;;;;;;;;,
3674;251;189;222;land;x;;;;;;;;;;;;;;;;;;;,
3675;246;108;233;land;x;;;;;;;;;;;;;;;;;;;,
3676;135;187;193;land;x;;;;;;;;;;;;;;;;;;;,
3677;235;206;216;land;x;;;;;;;;;;;;;;;;;;;,
3678;238;187;189;land;x;;;;;;;;;;;;;;;;;;;,
3679;252;230;71;land;x;;;;;;;;;;;;;;;;;;;,
3680;105;183;247;land;x;;;;;;;;;;;;;;;;;;;,
3681;142;230;198;land;x;;;;;;;;;;;;;;;;;;;,
3682;158;175;192;land;x;;;;;;;;;;;;;;;;;;;,
3683;152;179;244;land;x;;;;;;;;;;;;;;;;;;;,
3684;199;247;169;land;x;;;;;;;;;;;;;;;;;;;,
3685;225;206;195;land;x;;;;;;;;;;;;;;;;;;;,
3686;224;248;68;land;x;;;;;;;;;;;;;;;;;;;,
3687;251;194;233;land;x;;;;;;;;;;;;;;;;;;;,
3688;199;220;170;land;x;;;;;;;;;;;;;;;;;;;,
3689;182;224;176;land;x;;;;;;;;;;;;;;;;;;;,
3690;226;245;190;land;x;;;;;;;;;;;;;;;;;;;,
3691;225;150;193;land;x;;;;;;;;;;;;;;;;;;;,
3692;220;245;243;land;x;;;;;;;;;;;;;;;;;;;,
3693;212;220;119;land;x;;;;;;;;;;;;;;;;;;;,
3694;210;162;199;land;x;;;;;;;;;;;;;;;;;;;,
3695;253;36;240;land;x;;;;;;;;;;;;;;;;;;;,
3696;158;111;245;land;x;;;;;;;;;;;;;;;;;;;,
3697;227;203;121;land;x;;;;;;;;;;;;;;;;;;;,
3698;175;227;178;land;x;;;;;;;;;;;;;;;;;;;,
3699;188;199;123;land;x;;;;;;;;;;;;;;;;;;;,
3700;243;139;196;land;x;;;;;;;;;;;;;;;;;;;,
3701;235;212;179;land;x;;;;;;;;;;;;;;;;;;;,
3702;245;220;191;land;x;;;;;;;;;;;;;;;;;;;,
3703;196;148;227;land;x;;;;;;;;;;;;;;;;;;;,
3704;237;64;246;land;x;;;;;;;;;;;;;;;;;;;,
3705;186;137;217;land;x;;;;;;;;;;;;;;;;;;;,
3706;228;144;137;land;x;;;;;;;;;;;;;;;;;;;,
3707;43;252;237;land;x;;;;;;;;;;;;;;;;;;;,
3708;222;210;233;land;x;;;;;;;;;;;;;;;;;;;,
3709;235;154;126;land;x;;;;;;;;;;;;;;;;;;;,
3710;166;211;157;land;x;;;;;;;;;;;;;;;;;;;,
3711;236;204;137;land;x;;;;;;;;;;;;;;;;;;;,
3712;194;172;207;land;x;;;;;;;;;;;;;;;;;;;,
3713;187;169;189;land;x;;;;;;;;;;;;;;;;;;;,
3714;178;111;245;land;x;;;;;;;;;;;;;;;;;;;,
3715;153;166;240;land;x;;;;;;;;;;;;;;;;;;;,
3716;164;182;218;land;x;;;;;;;;;;;;;;;;;;;,
3717;211;109;254;land;x;;;;;;;;;;;;;;;;;;;,
3718;205;234;176;land;x;;;;;;;;;;;;;;;;;;;,
3719;194;197;119;land;x;;;;;;;;;;;;;;;;;;;,
3720;207;107;230;land;x;;;;;;;;;;;;;;;;;;;,
3721;254;151;201;land;x;;;;;;;;;;;;;;;;;;;,
3722;167;251;94;land;x;;;;;;;;;;;;;;;;;;;,
3723;115;179;245;land;x;;;;;;;;;;;;;;;;;;;,
3724;197;253;221;land;x;;;;;;;;;;;;;;;;;;;,
3725;216;122;182;land;x;;;;;;;;;;;;;;;;;;;,
3726;159;183;195;land;x;;;;;;;;;;;;;;;;;;;,
3727;15;248;246;land;x;;;;;;;;;;;;;;;;;;;,
3728;196;69;254;land;x;;;;;;;;;;;;;;;;;;;,
3729;129;229;179;land;x;;;;;;;;;;;;;;;;;;;,
3730;134;249;218;land;x;;;;;;;;;;;;;;;;;;;,
3731;209;83;250;land;x;;;;;;;;;;;;;;;;;;;,
3732;183;172;156;land;x;;;;;;;;;;;;;;;;;;;,
3733;195;122;222;land;x;;;;;;;;;;;;;;;;;;;,
